'colonyFromR' ! Dataset name 
'colonyFromR' ! Output file name 
77 ! Number of offspring on the sample 
15 ! Number of loci 
1234 ! Seed for random number generator 
1 ! 0/1=Not updating/updating allele frequency 
2 ! 2/1=Dioecious/Monoecious species 
0 ! 0/1=No inbreeding/inbreeding 
0 ! 0/1=Diploid species/HaploDiploid species 
0 0 ! 0/1=Polygamy/Monogamy for males & females 
0 ! 0/1=Clone inference =No/Yes 
0 ! 0,1,2,3=No,weak,medium,strong sibship size prior; mean paternal & meteral sibship size 
0 ! 0/1=Unknown/Known population allele frequency 
1 ! Number of runs 
4 ! Length of run 
0 ! 0/1=Monitor method by Iterate#/Time in second 
1000 ! Monitor interval in Iterate# / in seconds 
1 ! non-Windows version 
1 ! Fulllikelihood 
3 ! 1/2/3=low/medium/high Precision for Fulllikelihood 
Ssosl438 Ssosl311 Str15inraP LG.14 Str543inraP Ssa197 LG.15 Strutta.58 Str60inra Str73inra Ssosl417 Str85inraP LG.10 Bs131 Ssa407 ! Marker names 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ! Marker types, 0/1 = codominant/dominant 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ! Allelic dropout rate 
0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 ! false allele rate 
O_66 97 97 146 152 182 182 271 275 299 344 131 151 193 193 233 259 93 97 142 142 177 183 218 238 284 288 150 169 245 262
O_67 97 97 140 142 182 182 271 271 299 344 131 151 193 193 233 265 93 97 142 144 177 177 218 238 284 288 160 169 268 284
O_68 97 97 142 159 182 184 263 271 299 328 127 131 187 193 233 265 93 93 138 140 173 177 238 238 284 288 160 173 245 289
O_70 97 97 142 142 180 184 271 275 299 344 127 139 180 193 233 248 93 93 142 144 177 191 228 238 284 288 160 169 224 268
O_71 101 105 130 150 182 184 263 263 299 299 139 151 187 188 254 259 93 97 142 144 173 177 218 238 284 288 160 169 262 268
O_72 97 97 140 150 180 184 267 271 299 299 127 131 187 193 258 280 93 97 144 144 177 183 238 242 284 288 150 169 229 254
O_73 97 97 146 152 182 182 275 275 299 324 127 131 180 191 246 252 93 97 142 144 173 177 238 242 284 288 160 165 272 282
O_74 97 97 140 142 182 182 271 279 299 330 127 135 180 193 233 265 93 93 138 144 177 187 218 238 284 284 160 165 0 0
O_75 97 97 132 140 182 184 275 279 299 330 131 135 180 193 233 265 93 93 138 138 173 177 218 242 284 284 160 173 0 0
O_76 97 97 130 132 182 182 275 275 324 328 127 131 187 193 248 258 93 97 142 144 173 187 238 238 284 288 169 169 264 268
O_77 97 105 130 132 182 184 263 275 324 324 131 131 187 193 248 259 93 97 138 144 173 187 228 238 284 284 160 169 0 0
O_78 97 105 142 152 182 184 271 271 299 324 127 131 180 193 259 275 93 93 138 138 177 183 218 238 284 284 169 173 262 289
O_79 97 97 140 142 182 184 271 271 299 299 127 135 193 193 252 275 93 93 138 144 177 187 238 242 284 284 160 173 264 270
O_80 97 97 142 150 182 184 279 279 299 324 131 131 193 193 258 275 93 93 138 138 177 177 218 238 284 284 168 173 270 286
O_81 97 97 132 142 180 184 271 275 299 324 131 131 180 188 258 265 93 93 138 138 177 177 218 218 284 284 150 173 268 270
O_82 97 97 150 152 182 182 263 271 299 324 127 151 180 193 229 252 97 97 142 144 177 177 218 238 284 288 150 165 237 268
O_83 97 97 132 140 182 184 271 271 299 299 131 155 180 180 252 265 93 93 138 138 173 177 218 242 284 284 165 179 0 0
O_84 97 97 140 142 182 184 271 275 299 299 127 155 193 193 252 265 93 93 138 144 177 187 238 238 284 284 160 165 264 289
O_85 97 105 130 142 182 182 271 279 299 324 131 151 180 193 259 275 93 97 138 144 173 177 238 238 284 284 169 173 262 289
O_86 97 97 142 159 182 184 263 279 330 344 127 131 187 193 233 265 93 93 138 142 173 177 218 238 284 288 160 173 264 289
O_87 97 97 142 152 182 182 263 271 328 328 139 143 187 188 233 252 93 93 138 140 173 183 218 218 288 288 150 160 232 252
O_88 97 105 130 132 184 184 267 275 299 324 131 147 180 193 248 265 93 93 140 144 183 183 218 218 288 288 150 150 245 268
O_89 97 97 142 152 182 182 263 275 299 324 131 131 187 193 258 275 93 93 142 144 173 177 238 238 284 284 167 169 268 268
O_90 97 105 146 152 182 182 275 275 299 324 151 151 180 180 246 252 97 97 142 144 173 191 238 238 284 288 160 165 268 282
O_91 97 105 142 142 184 184 275 279 324 330 131 131 180 193 258 265 93 93 138 138 177 196 218 238 284 284 160 165 278 289
O_92 97 97 146 150 182 182 263 271 299 324 127 151 180 191 246 252 93 97 138 142 177 191 218 238 284 288 160 165 272 282
O_93 97 105 142 152 182 182 263 271 299 324 127 131 180 188 259 265 93 97 138 144 177 183 218 238 284 284 150 165 262 289
O_94 97 97 140 142 184 184 279 279 328 344 131 139 187 193 233 248 97 97 142 144 177 177 238 238 284 288 160 169 264 289
O_95 97 97 140 142 182 182 271 271 299 330 131 155 180 193 233 275 93 93 138 144 177 187 218 238 284 284 165 179 0 0
O_96 97 97 142 150 182 182 271 275 324 330 131 151 180 180 248 275 93 97 138 142 177 177 238 242 284 284 160 165 270 272
O_97 97 97 132 142 182 182 271 279 299 299 131 135 180 193 233 275 93 93 138 144 173 177 218 242 284 284 160 165 264 270
O_98 97 105 140 142 182 182 263 275 324 328 131 139 193 195 233 258 93 97 144 144 177 177 238 238 284 288 169 169 245 266
O_99 97 97 132 140 184 184 263 267 299 344 151 155 187 193 248 265 93 97 138 142 173 177 238 238 286 288 150 169 268 289
O_100 97 97 140 142 182 182 275 279 299 299 131 135 193 193 252 275 93 93 138 144 177 187 218 238 284 284 173 179 264 270
O_101 0 0 0 0 0 0 271 275 0 0 0 0 0 0 233 265 0 0 0 0 0 0 218 242 0 0 0 0 0 0
O_102 97 97 142 152 182 182 271 275 324 330 127 151 191 193 252 265 93 97 138 142 173 177 238 242 284 284 160 173 272 289
O_103 97 97 140 152 182 184 263 271 324 330 131 131 188 193 252 275 93 93 138 138 177 183 238 238 284 284 150 173 262 289
O_104 97 97 132 140 182 182 271 271 299 299 131 155 180 193 252 275 93 93 138 138 173 177 218 242 284 284 165 179 264 293
O_105 97 97 140 140 180 184 275 279 299 324 131 139 180 193 233 275 93 93 138 138 177 183 228 238 284 284 165 173 268 289
O_106 97 97 140 140 182 182 275 279 299 330 127 155 180 193 233 265 93 93 138 144 177 187 218 242 284 284 160 165 0 0
O_107 97 97 130 142 182 182 263 271 324 330 127 131 193 193 252 265 93 97 138 138 173 177 218 238 284 284 169 173 264 289
O_108 97 97 140 154 180 184 275 275 299 299 131 131 188 193 0 0 93 97 144 144 183 183 218 218 284 288 160 165 278 289
0 0 ! prob. of dad/mum included in the candidates 
0 0 ! numbers of candidate males & females 
0 ! Number of known paternity 
0 ! Number of known maternity 
0 ! Number of known paternal sibship 
0 ! Number of known maternal sibship 
0 ! Number of offspring with known excluded paternity 
0 ! Number of offspring with known excluded maternity 
0 ! Number of offspring with known excluded paternal sibships 
0 ! Number of offspring with known excluded maternal sibships 
